
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
     38	   1.5290E+03	  -1.7873E-09	   2.3320E+01
     39	   1.5296E+03	  -1.7783E-09	   2.3304E+01
     40	   1.5301E+03	  -1.7777E-09	   2.3282E+01
     41	   1.5307E+03	  -1.7758E-09	   2.3282E+01
     42	   1.5313E+03	  -1.7721E-09	   2.3287E+01
     43	   1.5319E+03	  -1.7516E-09	   2.3296E+01
     44	   1.5325E+03	  -8.9808E-10	   2.3305E+01
     45	   1.5331E+03	  -7.1817E-10	   2.3311E+01
     46	   1.5337E+03	  -4.9115E-10	   2.3318E+01
     47	   1.5343E+03	  -4.9256E-10	   2.3327E+01
     48	   1.5348E+03	  -4.7684E-10	   2.3337E+01
     49	   1.5354E+03	  -4.7988E-10	   2.3342E+01
     50	   1.5360E+03	  -4.5283E-10	   2.3346E+01
     51	   1.5366E+03	  -4.4011E-10	   2.3349E+01
     52	   1.5372E+03	  -4.3699E-10	   2.3351E+01
     53	   1.5378E+03	  -4.3534E-10	   2.3355E+01
     54	   1.5384E+03	  -4.2220E-10	   2.3358E+01
     55	   1.5389E+03	  -4.1540E-10	   2.3360E+01
     56	   1.5395E+03	  -4.1333E-10	   2.3361E+01
     57	   1.5401E+03	  -4.1104E-10	   2.3361E+01
     58	   1.5407E+03	  -4.0753E-10	   2.3362E+01
     59	   1.5413E+03	  -4.0142E-10	   2.3361E+01
     60	   1.5419E+03	  -3.9838E-10	   2.3357E+01
     61	   1.5424E+03	  -3.9603E-10	   2.3356E+01
     62	   1.5430E+03	  -3.9997E-10	   2.3357E+01
     63	   1.5436E+03	  -3.9923E-10	   2.3359E+01
     64	   1.5442E+03	  -3.9912E-10	   2.3364E+01
     65	   1.5448E+03	  -3.9536E-10	   2.3367E+01
     66	   1.5454E+03	  -3.9147E-10	   2.3374E+01
     67	   1.5460E+03	  -3.8979E-10	   2.3380E+01
     68	   1.5466E+03	  -3.8582E-10	   2.3385E+01
     69	   1.5472E+03	  -3.8977E-10	   2.3389E+01
     70	   1.5477E+03	  -3.8761E-10	   2.3391E+01
     71	   1.5483E+03	  -3.8795E-10	   2.3393E+01
     72	   1.5489E+03	  -3.8481E-10	   2.3396E+01
     73	   1.5495E+03	  -3.7810E-10	   2.3400E+01
     74	   1.5501E+03	  -3.8339E-10	   2.3402E+01
     75	   1.5507E+03	  -3.8130E-10	   2.3407E+01
     76	   1.5512E+03	  -3.7714E-10	   2.3409E+01
     77	   1.5518E+03	  -3.8002E-10	   2.3413E+01
     78	   1.5524E+03	  -3.7699E-10	   2.3419E+01
     79	   1.5530E+03	  -3.7346E-10	   2.3427E+01
     80	   1.5536E+03	  -3.7628E-10	   2.3432E+01
     81	   1.5541E+03	  -3.7243E-10	   2.3435E+01
     82	   1.5547E+03	  -3.7472E-10	   2.3441E+01
     83	   1.5553E+03	  -3.7638E-10	   2.3447E+01
     84	   1.5559E+03	  -3.6936E-10	   2.3453E+01
     85	   1.5565E+03	  -3.7386E-10	   2.3456E+01
     86	   1.5571E+03	  -3.7174E-10	   2.3460E+01
     87	   1.5577E+03	  -3.6788E-10	   2.3461E+01
     88	   1.5582E+03	  -3.5888E-10	   2.3460E+01
     89	   1.5588E+03	  -3.6326E-10	   2.3459E+01
     90	   1.5594E+03	  -3.6079E-10	   2.3460E+01
     91	   1.5600E+03	  -3.6287E-10	   2.3462E+01
     92	   1.5606E+03	  -3.6061E-10	   2.3470E+01
     93	   1.5612E+03	  -3.5662E-10	   2.3477E+01
     94	   1.5618E+03	  -3.5880E-10	   2.3482E+01
     95	   1.5624E+03	  -3.4851E-10	   2.3479E+01
     96	   1.5630E+03	  -3.4500E-10	   2.3472E+01
     97	   1.5636E+03	  -3.3997E-10	   2.3458E+01
     98	   1.5641E+03	  -3.3007E-10	   2.3445E+01
     99	   1.5647E+03	  -3.2657E-10	   2.3430E+01
    100	   1.5653E+03	  -3.2456E-10	   2.3421E+01
    101	   1.5659E+03	  -3.2234E-10	   2.3414E+01
    102	   1.5665E+03	  -3.2176E-10	   2.3408E+01
    103	   1.5671E+03	  -3.2218E-10	   2.3406E+01
    104	   1.5676E+03	  -3.1724E-10	   2.3404E+01
    105	   1.5682E+03	  -3.1736E-10	   2.3400E+01
    106	   1.5689E+03	  -3.1732E-10	   2.3400E+01
    107	   1.5695E+03	  -3.1852E-10	   2.3402E+01
    108	   1.5701E+03	  -3.1751E-10	   2.3407E+01
    109	   1.5707E+03	  -3.1139E-10	   2.3414E+01
    110	   1.5712E+03	  -3.1042E-10	   2.3421E+01
    111	   1.5718E+03	  -3.0841E-10	   2.3431E+01
    112	   1.5724E+03	  -3.0880E-10	   2.3437E+01
    113	   1.5730E+03	  -2.8766E-10	   2.3443E+01
    114	   1.5736E+03	  -2.6397E-10	   2.3445E+01
    115	   1.5741E+03	  -2.5624E-10	   2.3445E+01
    116	   1.5747E+03	  -2.5389E-10	   2.3444E+01
    117	   1.5753E+03	  -2.4934E-10	   2.3440E+01
    118	   1.5759E+03	  -2.5842E-10	   2.3437E+01
    119	   1.5765E+03	  -2.6652E-10	   2.3431E+01
    120	   1.5771E+03	  -2.6756E-10	   2.3428E+01
    121	   1.5776E+03	  -2.6474E-10	   2.3424E+01
    122	   1.5782E+03	  -2.6505E-10	   2.3425E+01
    123	   1.5788E+03	  -2.6032E-10	   2.3424E+01
    124	   1.5794E+03	  -2.6472E-10	   2.3426E+01
    125	   1.5800E+03	  -2.5886E-10	   2.3429E+01
    126	   1.5806E+03	  -2.5997E-10	   2.3432E+01
    127	   1.5811E+03	  -2.5088E-10	   2.3437E+01
    128	   1.5817E+03	  -2.5085E-10	   2.3441E+01
    129	   1.5823E+03	  -2.4263E-10	   2.3437E+01
    130	   1.5829E+03	  -2.3552E-10	   2.3430E+01
    131	   1.5836E+03	  -2.3273E-10	   2.3419E+01
    132	   1.5849E+03	  -2.3223E-10	   2.3417E+01
    133	   1.5855E+03	  -2.3382E-10	   2.3423E+01
    134	   1.5860E+03	  -2.3317E-10	   2.3433E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5880E+03	  -2.2794E-10	   2.3438E+01
      2	   1.5886E+03	  -2.2006E-10	   2.3431E+01
      3	   1.5892E+03	  -2.2176E-10	   2.3425E+01
      4	   1.5899E+03	  -2.2292E-10	   2.3419E+01
      5	   1.5905E+03	  -2.1832E-10	   2.3418E+01
      6	   1.5911E+03	  -2.2412E-10	   2.3419E+01
      7	   1.5917E+03	  -2.2050E-10	   2.3422E+01
      8	   1.5924E+03	  -2.1895E-10	   2.3430E+01
      9	   1.5930E+03	  -2.2408E-10	   2.3439E+01
     10	   1.5936E+03	  -2.2349E-10	   2.3445E+01
     11	   1.5942E+03	  -2.1617E-10	   2.3446E+01
     12	   1.5949E+03	  -2.1592E-10	   2.3445E+01
     13	   1.5955E+03	  -2.1369E-10	   2.3443E+01
     14	   1.5962E+03	  -2.1484E-10	   2.3442E+01
     15	   1.5968E+03	  -2.1852E-10	   2.3443E+01
     16	   1.5973E+03	  -2.1751E-10	   2.3443E+01
     17	   1.5979E+03	  -2.1827E-10	   2.3449E+01
     18	   1.5986E+03	  -2.1426E-10	   2.3454E+01
     19	   1.5993E+03	  -2.1428E-10	   2.3460E+01
     20	   1.5999E+03	  -2.1482E-10	   2.3462E+01
     21	   1.6005E+03	  -2.1895E-10	   2.3468E+01
     22	   1.6011E+03	  -2.1594E-10	   2.3470E+01
     23	   1.6018E+03	  -2.1099E-10	   2.3475E+01
     24	   1.6025E+03	  -2.1064E-10	   2.3474E+01
     25	   1.6031E+03	  -2.1513E-10	   2.3474E+01
     26	   1.6037E+03	  -2.1263E-10	   2.3474E+01
     27	   1.6043E+03	  -2.1671E-10	   2.3477E+01
     28	   1.6049E+03	  -2.1547E-10	   2.3480E+01
     29	   1.6055E+03	  -2.1431E-10	   2.3486E+01
     30	   1.6061E+03	  -2.1436E-10	   2.3493E+01
     31	   1.6067E+03	  -2.1467E-10	   2.3499E+01
     32	   1.6073E+03	  -2.0815E-10	   2.3496E+01
     33	   1.6078E+03	  -2.0512E-10	   2.3489E+01
     34	   1.6085E+03	  -2.0801E-10	   2.3478E+01
     35	   1.6090E+03	  -2.0360E-10	   2.3468E+01
     36	   1.6096E+03	  -2.0460E-10	   2.3463E+01
     37	   1.6102E+03	  -2.0074E-10	   2.3459E+01
     38	   1.6108E+03	  -2.0252E-10	   2.3455E+01
     39	   1.6114E+03	  -1.9790E-10	   2.3449E+01
     40	   1.6120E+03	  -1.9850E-10	   2.3448E+01
     41	   1.6126E+03	  -2.0239E-10	   2.3450E+01
     42	   1.6132E+03	  -2.0895E-10	   2.3457E+01
     43	   1.6138E+03	  -2.0813E-10	   2.3460E+01
     44	   1.6143E+03	  -2.0432E-10	   2.3468E+01
     45	   1.6149E+03	  -2.0107E-10	   2.3469E+01
     46	   1.6155E+03	  -2.0012E-10	   2.3463E+01
     47	   1.6161E+03	  -1.9272E-10	   2.3445E+01
     48	   1.6167E+03	  -1.8966E-10	   2.3427E+01
     49	   1.6173E+03	  -1.8831E-10	   2.3417E+01
     50	   1.6179E+03	  -1.9228E-10	   2.3418E+01
     51	   1.6185E+03	  -1.9726E-10	   2.3428E+01
     52	   1.6191E+03	  -1.9511E-10	   2.3439E+01
     53	   1.6197E+03	  -1.9778E-10	   2.3450E+01
     54	   1.6202E+03	  -1.9631E-10	   2.3462E+01
     55	   1.6208E+03	  -1.9950E-10	   2.3469E+01
     56	   1.6214E+03	  -1.9681E-10	   2.3477E+01
     57	   1.6220E+03	  -2.0300E-10	   2.3486E+01
     58	   1.6226E+03	  -2.0022E-10	   2.3492E+01
     59	   1.6232E+03	  -1.9812E-10	   2.3494E+01
     60	   1.6237E+03	  -1.9520E-10	   2.3490E+01
     61	   1.6243E+03	  -1.9670E-10	   2.3490E+01
     62	   1.6249E+03	  -1.9016E-10	   2.3486E+01
     63	   1.6255E+03	  -1.9396E-10	   2.3486E+01
     64	   1.6261E+03	  -1.9500E-10	   2.3485E+01
     65	   1.6267E+03	  -1.9550E-10	   2.3483E+01
     66	   1.6272E+03	  -1.9381E-10	   2.3485E+01
     67	   1.6278E+03	  -1.8880E-10	   2.3485E+01
     68	   1.6284E+03	  -1.9102E-10	   2.3487E+01
     69	   1.6291E+03	  -1.9378E-10	   2.3487E+01
     70	   1.6297E+03	  -1.8750E-10	   2.3490E+01
     71	   1.6302E+03	  -1.8918E-10	   2.3484E+01
     72	   1.6309E+03	  -1.8864E-10	   2.3475E+01
     73	   1.6316E+03	  -1.8355E-10	   2.3468E+01
     74	   1.6321E+03	  -1.8439E-10	   2.3463E+01
     75	   1.6328E+03	  -1.9069E-10	   2.3462E+01
     76	   1.6334E+03	  -1.8965E-10	   2.3461E+01
     77	   1.6340E+03	  -1.8435E-10	   2.3460E+01
     78	   1.6345E+03	  -1.8354E-10	   2.3456E+01
     79	   1.6351E+03	  -1.8989E-10	   2.3457E+01
     80	   1.6357E+03	  -1.8199E-10	   2.3457E+01
     81	   1.6364E+03	  -1.8090E-10	   2.3455E+01
     82	   1.6370E+03	  -1.8335E-10	   2.3453E+01
     83	   1.6378E+03	  -1.8131E-10	   2.3455E+01
     84	   1.6384E+03	  -1.7918E-10	   2.3456E+01
     85	   1.6390E+03	  -1.8464E-10	   2.3455E+01
     86	   1.6396E+03	  -1.8220E-10	   2.3455E+01
     87	   1.6403E+03	  -1.8471E-10	   2.3457E+01
     88	   1.6409E+03	  -1.8503E-10	   2.3463E+01
     89	   1.6415E+03	  -1.8559E-10	   2.3473E+01
     90	   1.6421E+03	  -1.8213E-10	   2.3482E+01
     91	   1.6428E+03	  -1.8020E-10	   2.3490E+01
     92	   1.6434E+03	  -1.8438E-10	   2.3494E+01
     93	   1.6440E+03	  -1.8436E-10	   2.3494E+01
     94	   1.6446E+03	  -1.8007E-10	   2.3496E+01
     95	   1.6454E+03	  -1.8063E-10	   2.3502E+01
     96	   1.6460E+03	  -1.8161E-10	   2.3507E+01
     97	   1.6466E+03	  -1.8476E-10	   2.3512E+01
     98	   1.6473E+03	  -1.8301E-10	   2.3516E+01
     99	   1.6479E+03	  -1.7617E-10	   2.3519E+01
    100	   1.6486E+03	  -1.7497E-10	   2.3512E+01
    101	   1.6493E+03	  -1.7636E-10	   2.3505E+01
    102	   1.6499E+03	  -1.7762E-10	   2.3503E+01
    103	   1.6505E+03	  -1.7958E-10	   2.3499E+01
    104	   1.6512E+03	  -1.7506E-10	   2.3503E+01
    105	   1.6518E+03	  -1.7691E-10	   2.3509E+01
    106	   1.6524E+03	  -1.7658E-10	   2.3517E+01
    107	   1.6531E+03	  -1.8164E-10	   2.3522E+01
    108	   1.6537E+03	  -1.7401E-10	   2.3524E+01
    109	   1.6543E+03	  -1.7368E-10	   2.3523E+01
    110	   1.6550E+03	  -1.8053E-10	   2.3520E+01
    111	   1.6556E+03	  -1.7671E-10	   2.3525E+01
    112	   1.6562E+03	  -1.7885E-10	   2.3535E+01
    113	   1.6568E+03	  -1.8479E-10	   2.3549E+01
    114	   1.6574E+03	  -1.8210E-10	   2.3558E+01
    115	   1.6579E+03	  -1.7425E-10	   2.3556E+01
    116	   1.6585E+03	  -1.7250E-10	   2.3551E+01
    117	   1.6592E+03	  -1.7514E-10	   2.3535E+01
    118	   1.6599E+03	  -1.7579E-10	   2.3531E+01
    119	   1.6605E+03	  -1.7573E-10	   2.3532E+01
    120	   1.6611E+03	  -1.7251E-10	   2.3546E+01
    121	   1.6617E+03	  -1.7495E-10	   2.3561E+01
    122	   1.6624E+03	  -1.7852E-10	   2.3571E+01
    123	   1.6630E+03	  -1.7714E-10	   2.3572E+01
    124	   1.6636E+03	  -1.7590E-10	   2.3570E+01
    125	   1.6642E+03	  -1.7436E-10	   2.3569E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.6715E+03	  -1.4283E-10	   2.3635E+01
      2	   1.6721E+03	  -1.4200E-10	   2.3629E+01
      3	   1.6727E+03	  -1.4509E-10	   2.3623E+01
      4	   1.6733E+03	  -1.4316E-10	   2.3615E+01
      5	   1.6738E+03	  -1.3850E-10	   2.3609E+01
      6	   1.6745E+03	  -1.4218E-10	   2.3605E+01
      7	   1.6750E+03	  -1.3826E-10	   2.3602E+01
      8	   1.6756E+03	  -1.3917E-10	   2.3601E+01
      9	   1.6762E+03	  -1.3799E-10	   2.3596E+01
     10	   1.6768E+03	  -1.3869E-10	   2.3592E+01
     11	   1.6774E+03	  -1.4091E-10	   2.3588E+01
     12	   1.6780E+03	  -1.4120E-10	   2.3589E+01
     13	   1.6786E+03	  -1.4378E-10	   2.3591E+01
     14	   1.6792E+03	  -1.4705E-10	   2.3593E+01
     15	   1.6798E+03	  -1.4059E-10	   2.3595E+01
     16	   1.6804E+03	  -1.4211E-10	   2.3598E+01
     17	   1.6809E+03	  -1.4191E-10	   2.3592E+01
     18	   1.6815E+03	  -1.4004E-10	   2.3589E+01
     19	   1.6821E+03	  -1.4278E-10	   2.3588E+01
     20	   1.6827E+03	  -1.3987E-10	   2.3590E+01
     21	   1.6833E+03	  -1.4133E-10	   2.3595E+01
     22	   1.6839E+03	  -1.4329E-10	   2.3600E+01
     23	   1.6845E+03	  -1.3667E-10	   2.3602E+01
     24	   1.6850E+03	  -1.3734E-10	   2.3606E+01
     25	   1.6856E+03	  -1.3803E-10	   2.3612E+01
     26	   1.6862E+03	  -1.4595E-10	   2.3621E+01
     27	   1.6868E+03	  -1.4530E-10	   2.3637E+01
     28	   1.6874E+03	  -1.4839E-10	   2.3651E+01
     29	   1.6880E+03	  -1.5142E-10	   2.3666E+01
     30	   1.6886E+03	  -1.5077E-10	   2.3680E+01
     31	   1.6892E+03	  -1.5399E-10	   2.3687E+01
     32	   1.6899E+03	  -1.5338E-10	   2.3691E+01
     33	   1.6904E+03	  -1.5397E-10	   2.3696E+01
     34	   1.6911E+03	  -1.5331E-10	   2.3695E+01
     35	   1.6916E+03	  -1.5075E-10	   2.3693E+01
     36	   1.6923E+03	  -1.4716E-10	   2.3686E+01
     37	   1.6928E+03	  -1.4097E-10	   2.3682E+01
     38	   1.6934E+03	  -1.4113E-10	   2.3670E+01
     39	   1.6940E+03	  -1.4349E-10	   2.3660E+01
     40	   1.6946E+03	  -1.3956E-10	   2.3652E+01
     41	   1.6951E+03	  -1.3744E-10	   2.3645E+01
     42	   1.6957E+03	  -1.3669E-10	   2.3643E+01
     43	   1.6963E+03	  -1.4202E-10	   2.3638E+01
     44	   1.6969E+03	  -1.3726E-10	   2.3641E+01
     45	   1.6975E+03	  -1.4324E-10	   2.3644E+01
     46	   1.6981E+03	  -1.4429E-10	   2.3651E+01
     47	   1.6986E+03	  -1.4093E-10	   2.3655E+01
     48	   1.6992E+03	  -1.3944E-10	   2.3660E+01
     49	   1.6998E+03	  -1.4357E-10	   2.3662E+01
     50	   1.7004E+03	  -1.3964E-10	   2.3667E+01
     51	   1.7010E+03	  -1.4415E-10	   2.3664E+01
     52	   1.7016E+03	  -1.4436E-10	   2.3661E+01
     53	   1.7021E+03	  -1.4481E-10	   2.3666E+01
     54	   1.7027E+03	  -1.3710E-10	   2.3671E+01
     55	   1.7033E+03	  -1.3410E-10	   2.3643E+01
     56	   1.7039E+03	  -1.3020E-10	   2.3566E+01
     57	   1.7046E+03	  -1.1859E-09	   2.3553E+01
     58	   1.7053E+03	  -1.0514E-09	   2.3564E+01
     59	   1.7059E+03	  -1.0307E-09	   2.3560E+01
     60	   1.7065E+03	  -1.0030E-09	   2.3553E+01
     61	   1.7071E+03	  -9.6911E-10	   2.3443E+01
     62	   1.7077E+03	  -9.4630E-10	   2.3415E+01
     63	   1.7084E+03	  -1.3423E-09	   2.3428E+01
     64	   1.7090E+03	  -1.3688E-09	   2.3512E+01
     65	   1.7096E+03	  -8.7990E-10	   2.3542E+01
     66	   1.7102E+03	  -8.0845E-10	   2.3557E+01
     67	   1.7109E+03	  -8.0477E-10	   2.3555E+01
     68	   1.7114E+03	  -8.0785E-10	   2.3557E+01
     69	   1.7121E+03	  -7.9017E-10	   2.3560E+01
     70	   1.7127E+03	  -7.8366E-10	   2.3560E+01
     71	   1.7134E+03	  -7.7721E-10	   2.3567E+01
     72	   1.7139E+03	  -7.7237E-10	   2.3570E+01
     73	   1.7146E+03	  -7.6739E-10	   2.3573E+01
     74	   1.7152E+03	  -7.6292E-10	   2.3576E+01
     75	   1.7159E+03	  -7.5752E-10	   2.3581E+01
     76	   1.7164E+03	  -7.5515E-10	   2.3585E+01
     77	   1.7171E+03	  -7.5148E-10	   2.3584E+01
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.7192E+03	  -7.4114E-10	   2.3585E+01
      2	   1.7198E+03	  -7.3740E-10	   2.3589E+01
      3	   1.7203E+03	  -7.3508E-10	   2.3591E+01
      4	   1.7209E+03	  -7.3376E-10	   2.3590E+01
      5	   1.7215E+03	  -7.3090E-10	   2.3587E+01
      6	   1.7221E+03	  -7.2828E-10	   2.3583E+01
      7	   1.7228E+03	  -7.2584E-10	   2.3580E+01
      8	   1.7235E+03	  -7.2537E-10	   2.3583E+01
      9	   1.7241E+03	  -7.2245E-10	   2.3584E+01
     10	   1.7247E+03	  -7.2128E-10	   2.3586E+01
     11	   1.7253E+03	  -7.1913E-10	   2.3586E+01
     12	   1.7259E+03	  -7.1866E-10	   2.3592E+01
     13	   1.7266E+03	  -7.1818E-10	   2.3593E+01
     14	   1.7273E+03	  -7.1485E-10	   2.3593E+01
     15	   1.7279E+03	  -7.1443E-10	   2.3595E+01
     16	   1.7285E+03	  -7.1518E-10	   2.3598E+01
     17	   1.7292E+03	  -7.0285E-10	   2.3597E+01
     18	   1.7299E+03	  -7.0110E-10	   2.3598E+01
     19	   1.7306E+03	  -7.0463E-10	   2.3600E+01
     20	   1.7313E+03	  -7.0599E-10	   2.3600E+01
     21	   1.7319E+03	  -7.0452E-10	   2.3603E+01
     22	   1.7325E+03	  -7.0363E-10	   2.3604E+01
     23	   1.7331E+03	  -7.0605E-10	   2.3607E+01
     24	   1.7338E+03	  -7.0857E-10	   2.3607E+01
     25	   1.7343E+03	  -7.0888E-10	   2.3610E+01
     26	   1.7350E+03	  -7.0841E-10	   2.3609E+01
     27	   1.7356E+03	  -7.0731E-10	   2.3610E+01
     28	   1.7363E+03	  -7.0494E-10	   2.3606E+01
     29	   1.7368E+03	  -6.9781E-10	   2.3602E+01
     30	   1.7375E+03	  -6.9076E-10	   2.3602E+01
     31	   1.7382E+03	  -6.8862E-10	   2.3602E+01
     32	   1.7389E+03	  -6.8449E-10	   2.3603E+01
     33	   1.7397E+03	  -6.8074E-10	   2.3606E+01
     34	   1.7403E+03	  -6.7880E-10	   2.3609E+01
     35	   1.7410E+03	  -6.7712E-10	   2.3606E+01
     36	   1.7416E+03	  -6.7587E-10	   2.3605E+01
     37	   1.7422E+03	  -6.7350E-10	   2.3599E+01
     38	   1.7428E+03	  -6.7383E-10	   2.3593E+01
     39	   1.7434E+03	  -6.7621E-10	   2.3591E+01
     40	   1.7440E+03	  -6.8317E-10	   2.3589E+01
     41	   1.7446E+03	  -6.8525E-10	   2.3590E+01
     42	   1.7452E+03	  -6.8787E-10	   2.3592E+01
     43	   1.7459E+03	  -6.8758E-10	   2.3594E+01
     44	   1.7465E+03	  -6.8867E-10	   2.3595E+01
     45	   1.7471E+03	  -6.8836E-10	   2.3598E+01
     46	   1.7477E+03	  -6.8869E-10	   2.3598E+01
     47	   1.7484E+03	  -6.8871E-10	   2.3597E+01
     48	   1.7490E+03	  -6.8832E-10	   2.3600E+01
     49	   1.7496E+03	  -6.8716E-10	   2.3601E+01
     50	   1.7502E+03	  -6.8717E-10	   2.3602E+01
     51	   1.7509E+03	  -6.8785E-10	   2.3602E+01
     52	   1.7514E+03	  -6.8679E-10	   2.3604E+01
     53	   1.7521E+03	  -6.8736E-10	   2.3606E+01
     54	   1.7527E+03	  -6.8684E-10	   2.3609E+01
     55	   1.7534E+03	  -6.8677E-10	   2.3608E+01
     56	   1.7539E+03	  -6.8757E-10	   2.3611E+01
     57	   1.7546E+03	  -6.8640E-10	   2.3614E+01
     58	   1.7552E+03	  -6.8630E-10	   2.3614E+01
     59	   1.7559E+03	  -6.8583E-10	   2.3615E+01
     60	   1.7564E+03	  -6.8635E-10	   2.3613E+01
     61	   1.7571E+03	  -6.8574E-10	   2.3614E+01
     62	   1.7577E+03	  -6.8582E-10	   2.3615E+01
     63	   1.7583E+03	  -6.8706E-10	   2.3611E+01
     64	   1.7589E+03	  -6.8678E-10	   2.3610E+01
     65	   1.7596E+03	  -6.8528E-10	   2.3609E+01
     66	   1.7602E+03	  -6.8534E-10	   2.3609E+01
     67	   1.7608E+03	  -6.8476E-10	   2.3606E+01
     68	   1.7614E+03	  -6.8505E-10	   2.3608E+01
     69	   1.7621E+03	  -6.8499E-10	   2.3609E+01
     70	   1.7627E+03	  -6.8472E-10	   2.3609E+01
