     59	  5.900000000E-06	 -8.010870300E-10
     60	  6.000000000E-06	 -8.035284105E-10
     61	  6.100000000E-06	 -7.901007071E-10
     62	  6.200000000E-06	 -8.029180654E-10
     63	  6.300000000E-06	 -8.001714846E-10
     64	  6.400000000E-06	 -8.062749912E-10
     65	  6.500000000E-06	 -7.977301042E-10
     66	  6.600000000E-06	 -8.032232657E-10
     67	  6.700000000E-06	 -8.087164272E-10
     68	  6.800000000E-06	 -8.001714846E-10
     69	  6.900000000E-06	 -8.023077203E-10
     70	  7.000000000E-06	 -8.029180654E-10
     71	  7.100000000E-06	 -8.029180654E-10
     72	  7.200000000E-06	 -8.044439559E-10
     73	  7.300000000E-06	 -7.907110522E-10
     74	  7.400000000E-06	 -8.068853363E-10
     75	  7.500000000E-06	 -8.020025755E-10
     76	  7.600000000E-06	 -8.071905366E-10
     77	  7.700000000E-06	 -7.995611395E-10
     78	  7.800000000E-06	 -7.998663398E-10
     79	  7.900000000E-06	 -8.062749912E-10
     80	  8.000000000E-06	 -8.041387556E-10
     81	  8.100000000E-06	 -7.989507944E-10
     82	  8.200000000E-06	 -8.023077203E-10
     83	  8.300000000E-06	 -8.016973752E-10
     84	  8.400000000E-06	 -8.038336108E-10
     85	  8.500000000E-06	 -8.035284105E-10
     86	  8.600000000E-06	 -7.928472878E-10
     87	  8.700000000E-06	 -8.007818297E-10
     88	  8.800000000E-06	 -8.041387556E-10
     89	  8.900000000E-06	 -8.001714846E-10
     90	  9.000000000E-06	 -8.016973752E-10
     91	  9.100000000E-06	 -8.047491562E-10
     92	  9.200000000E-06	 -8.062749912E-10
     93	  9.300000000E-06	 -7.904058519E-10
     94	  9.400000000E-06	 -7.980352490E-10
     95	  9.500000000E-06	 -7.952886683E-10
     96	  9.600000000E-06	 -8.023077203E-10
     97	  9.700000000E-06	 -7.940679780E-10
     98	  9.800000000E-06	 -8.029180654E-10
     99	  9.900000000E-06	 -8.020025755E-10
    100	  1.000000000E-05	 -8.050543010E-10
    101	  1.010000000E-05	 -7.980352490E-10
    102	  1.020000000E-05	 -8.010870300E-10
    103	  1.030000000E-05	 -7.989507944E-10
    104	  1.040000000E-05	 -7.925420875E-10
    105	  1.050000000E-05	 -7.992559947E-10
    106	  1.060000000E-05	 -8.056646461E-10
    107	  1.070000000E-05	 -7.977301042E-10
    108	  1.080000000E-05	 -8.013921748E-10
    109	  1.090000000E-05	 -7.980352490E-10
    110	  1.100000000E-05	 -8.129888984E-10
    111	  1.110000000E-05	 -8.038336108E-10
    112	  1.120000000E-05	 -7.998663398E-10
    113	  1.130000000E-05	 -7.986455941E-10
    114	  1.140000000E-05	 -7.968145588E-10
    115	  1.150000000E-05	 -7.937627777E-10
    116	  1.160000000E-05	 -8.029180654E-10
    117	  1.170000000E-05	 -8.041387556E-10
    118	  1.180000000E-05	 -7.986455941E-10
    119	  1.190000000E-05	 -8.099371174E-10
    120	  1.200000000E-05	 -7.943731783E-10
    121	  1.210000000E-05	 -7.916265976E-10
    122	  1.220000000E-05	 -8.068853363E-10
    123	  1.230000000E-05	 -8.029180654E-10
    124	  1.240000000E-05	 -8.044439559E-10
    125	  1.250000000E-05	 -7.971197591E-10
    126	  1.260000000E-05	 -7.989507944E-10
    127	  1.270000000E-05	 -7.937627777E-10
    128	  1.280000000E-05	 -8.035284105E-10
    129	  1.290000000E-05	 -8.004766849E-10
    130	  1.300000000E-05	 -7.971197591E-10
    131	  1.310000000E-05	 -7.913213973E-10
    132	  1.320000000E-05	 -8.013921748E-10
    133	  1.330000000E-05	 -7.946783231E-10
    134	  1.340000000E-05	 -8.023077203E-10
    135	  1.350000000E-05	 -7.940679780E-10
    136	  1.360000000E-05	 -7.885748166E-10
    137	  1.370000000E-05	 -7.876592711E-10
    138	  1.380000000E-05	 -7.980352490E-10
    139	  1.390000000E-05	 -7.983404493E-10
    140	  1.400000000E-05	 -7.992559947E-10
    141	  1.410000000E-05	 -8.004766849E-10
    142	  1.420000000E-05	 -7.864385809E-10
    143	  1.430000000E-05	 -7.962042137E-10
    144	  1.440000000E-05	 -7.971197591E-10
    145	  1.450000000E-05	 -8.007818297E-10
    146	  1.460000000E-05	 -8.035284105E-10
    147	  1.470000000E-05	 -7.971197591E-10
    148	  1.480000000E-05	 -7.998663398E-10
    149	  1.490000000E-05	 -7.962042137E-10
    150	  1.500000000E-05	 -8.007818297E-10
    151	  1.510000000E-05	 -7.958990134E-10
    152	  1.520000000E-05	 -7.995611395E-10
    153	  1.530000000E-05	 -7.971197591E-10
    154	  1.540000000E-05	 -8.007818297E-10
    155	  1.550000000E-05	 -7.995611395E-10
    156	  1.560000000E-05	 -8.020025755E-10
    157	  1.570000000E-05	 -7.928472878E-10
    158	  1.580000000E-05	 -8.050543010E-10
    159	  1.590000000E-05	 -7.952886683E-10
    160	  1.600000000E-05	 -8.029180654E-10
    161	  1.610000000E-05	 -7.955938686E-10
    162	  1.620000000E-05	 -7.965093585E-10
    163	  1.630000000E-05	 -7.965093585E-10
    164	  1.640000000E-05	 -7.940679780E-10
    165	  1.650000000E-05	 -7.952886683E-10
    166	  1.660000000E-05	 -8.050543010E-10
    167	  1.670000000E-05	 -7.907110522E-10
    168	  1.680000000E-05	 -7.992559947E-10
    169	  1.690000000E-05	 -7.986455941E-10
    170	  1.700000000E-05	 -7.968145588E-10
    171	  1.710000000E-05	 -7.974249039E-10
    172	  1.720000000E-05	 -8.078008817E-10
    173	  1.730000000E-05	 -8.078008817E-10
    174	  1.740000000E-05	 -7.998663398E-10
    175	  1.750000000E-05	 -7.946783231E-10
    176	  1.760000000E-05	 -7.946783231E-10
    177	  1.770000000E-05	 -7.962042137E-10
    178	  1.780000000E-05	 -7.955938686E-10
    179	  1.790000000E-05	 -7.995611395E-10
    180	  1.800000000E-05	 -7.998663398E-10
    181	  1.810000000E-05	 -8.047491562E-10
    182	  1.820000000E-05	 -7.998663398E-10
    183	  1.830000000E-05	 -7.925420875E-10
    184	  1.840000000E-05	 -7.983404493E-10
    185	  1.850000000E-05	 -7.986455941E-10
    186	  1.860000000E-05	 -8.026129206E-10
    187	  1.870000000E-05	 -8.016973752E-10
    188	  1.880000000E-05	 -8.007818297E-10
    189	  1.890000000E-05	 -7.974249039E-10
    190	  1.900000000E-05	 -7.983404493E-10
    191	  1.910000000E-05	 -7.995611395E-10
    192	  1.920000000E-05	 -7.986455941E-10
    193	  1.930000000E-05	 -7.937627777E-10
    194	  1.940000000E-05	 -7.937627777E-10
    195	  1.950000000E-05	 -7.925420875E-10
    196	  1.960000000E-05	 -7.940679780E-10
    197	  1.970000000E-05	 -7.974249039E-10
    198	  1.980000000E-05	 -8.020025755E-10
    199	  1.990000000E-05	 -7.998663398E-10
    200	  2.000000000E-05	 -8.023077203E-10
    201	  2.010000000E-05	 -7.952886683E-10
    202	  2.020000000E-05	 -7.952886683E-10
    203	  2.030000000E-05	 -7.922369427E-10
    204	  2.040000000E-05	 -7.986455941E-10
    205	  2.050000000E-05	 -7.980352490E-10
    206	  2.060000000E-05	 -7.980352490E-10
    207	  2.070000000E-05	 -7.955938686E-10
    208	  2.080000000E-05	 -7.986455941E-10
    209	  2.090000000E-05	 -7.965093585E-10
    210	  2.100000000E-05	 -8.007818297E-10
    211	  2.110000000E-05	 -7.946783231E-10
    212	  2.120000000E-05	 -7.968145588E-10
    213	  2.130000000E-05	 -7.977301042E-10
    214	  2.140000000E-05	 -7.952886683E-10
    215	  2.150000000E-05	 -7.940679780E-10
    216	  2.160000000E-05	 -7.968145588E-10
    217	  2.170000000E-05	 -7.858282358E-10
    218	  2.180000000E-05	 -8.016973752E-10
    219	  2.190000000E-05	 -7.937627777E-10
    220	  2.200000000E-05	 -7.934576329E-10
    221	  2.210000000E-05	 -7.995611395E-10
    222	  2.220000000E-05	 -7.855230355E-10
    223	  2.230000000E-05	 -7.992559947E-10
    224	  2.240000000E-05	 -8.023077203E-10
    225	  2.250000000E-05	 -7.980352490E-10
    226	  2.260000000E-05	 -7.949835235E-10
    227	  2.270000000E-05	 -7.946783231E-10
    228	  2.280000000E-05	 -8.074957369E-10
    229	  2.290000000E-05	 -8.032232657E-10
    230	  2.300000000E-05	 -7.962042137E-10
    231	  2.310000000E-05	 -7.968145588E-10
    232	  2.320000000E-05	 -7.971197591E-10
    233	  2.330000000E-05	 -7.962042137E-10
    234	  2.340000000E-05	 -7.916265976E-10
    235	  2.350000000E-05	 -7.980352490E-10
    236	  2.360000000E-05	 -7.968145588E-10
    237	  2.370000000E-05	 -7.958990134E-10
    238	  2.380000000E-05	 -8.001714846E-10
    239	  2.390000000E-05	 -7.962042137E-10
    240	  2.400000000E-05	 -7.998663398E-10
    241	  2.410000000E-05	 -7.943731783E-10
    242	  2.420000000E-05	 -7.916265976E-10
    243	  2.430000000E-05	 -7.916265976E-10
    244	  2.440000000E-05	 -7.971197591E-10
    245	  2.450000000E-05	 -8.026129206E-10
    246	  2.460000000E-05	 -7.940679780E-10
    247	  2.470000000E-05	 -7.971197591E-10
    248	  2.480000000E-05	 -7.977301042E-10
    249	  2.490000000E-05	 -8.026129206E-10
    250	  2.500000000E-05	 -7.980352490E-10
    251	  2.510000000E-05	 -7.974249039E-10
    252	  2.520000000E-05	 -7.986455941E-10
    253	  2.530000000E-05	 -7.952886683E-10
    254	  2.540000000E-05	 -7.971197591E-10
    255	  2.550000000E-05	 -7.934576329E-10
    256	  2.560000000E-05	 -7.946783231E-10
    257	  2.570000000E-05	 -7.965093585E-10
    258	  2.580000000E-05	 -8.038336108E-10
    259	  2.590000000E-05	 -7.925420875E-10
    260	  2.600000000E-05	 -7.949835235E-10
    261	  2.610000000E-05	 -7.919317424E-10
    262	  2.620000000E-05	 -7.958990134E-10
    263	  2.630000000E-05	 -7.901007071E-10
    264	  2.640000000E-05	 -7.983404493E-10
    265	  2.650000000E-05	 -7.968145588E-10
    266	  2.660000000E-05	 -8.004766849E-10
    267	  2.670000000E-05	 -7.977301042E-10
    268	  2.680000000E-05	 -8.004766849E-10
    269	  2.690000000E-05	 -7.962042137E-10
    270	  2.700000000E-05	 -7.974249039E-10
    271	  2.710000000E-05	 -7.943731783E-10
    272	  2.720000000E-05	 -7.974249039E-10
    273	  2.730000000E-05	 -7.983404493E-10
    274	  2.740000000E-05	 -7.971197591E-10
    275	  2.750000000E-05	 -8.013921748E-10
    276	  2.760000000E-05	 -7.958990134E-10
    277	  2.770000000E-05	 -7.919317424E-10
    278	  2.780000000E-05	 -7.952886683E-10
    279	  2.790000000E-05	 -7.885748166E-10
    280	  2.800000000E-05	 -7.980352490E-10
    281	  2.810000000E-05	 -7.952886683E-10
    282	  2.820000000E-05	 -7.962042137E-10
    283	  2.830000000E-05	 -7.958990134E-10
    284	  2.840000000E-05	 -8.010870300E-10
    285	  2.850000000E-05	 -7.971197591E-10
    286	  2.860000000E-05	 -7.983404493E-10
    287	  2.870000000E-05	 -7.897955068E-10
    288	  2.880000000E-05	 -7.998663398E-10
    289	  2.890000000E-05	 -7.977301042E-10
    290	  2.900000000E-05	 -7.931524326E-10
    291	  2.910000000E-05	 -7.980352490E-10
    292	  2.920000000E-05	 -7.946783231E-10
    293	  2.930000000E-05	 -7.962042137E-10
    294	  2.940000000E-05	 -7.968145588E-10
    295	  2.950000000E-05	 -7.946783231E-10
    296	  2.960000000E-05	 -7.949835235E-10
    297	  2.970000000E-05	 -7.955938686E-10
    298	  2.980000000E-05	 -7.968145588E-10
    299	  2.990000000E-05	 -7.943731783E-10
    300	  3.000000000E-05	 -7.989507944E-10
    301	  3.010000000E-05	 -7.971197591E-10
    302	  3.020000000E-05	 -7.977301042E-10
    303	  3.030000000E-05	 -7.955938686E-10
    304	  3.040000000E-05	 -8.013921748E-10
    305	  3.050000000E-05	 -7.952886683E-10
    306	  3.060000000E-05	 -7.974249039E-10
    307	  3.070000000E-05	 -7.977301042E-10
    308	  3.080000000E-05	 -7.946783231E-10
    309	  3.090000000E-05	 -7.995611395E-10
    310	  3.100000000E-05	 -7.992559947E-10
    311	  3.110000000E-05	 -7.879644714E-10
    312	  3.120000000E-05	 -7.928472878E-10
    313	  3.130000000E-05	 -7.965093585E-10
    314	  3.140000000E-05	 -8.035284105E-10
    315	  3.150000000E-05	 -8.050543010E-10
    316	  3.160000000E-05	 -7.986455941E-10
    317	  3.170000000E-05	 -7.983404493E-10
    318	  3.180000000E-05	 -7.946783231E-10
    319	  3.190000000E-05	 -7.980352490E-10
    320	  3.200000000E-05	 -7.980352490E-10
    321	  3.210000000E-05	 -8.007818297E-10
    322	  3.220000000E-05	 -7.962042137E-10
    323	  3.230000000E-05	 -7.974249039E-10
    324	  3.240000000E-05	 -8.010870300E-10
    325	  3.250000000E-05	 -7.974249039E-10
    326	  3.260000000E-05	 -7.934576329E-10
    327	  3.270000000E-05	 -7.910161970E-10
    328	  3.280000000E-05	 -8.041387556E-10
    329	  3.290000000E-05	 -7.995611395E-10
    330	  3.300000000E-05	 -7.965093585E-10
    331	  3.310000000E-05	 -8.010870300E-10
    332	  3.320000000E-05	 -7.943731783E-10
    333	  3.330000000E-05	 -7.931524326E-10
    334	  3.340000000E-05	 -7.995611395E-10
    335	  3.350000000E-05	 -7.971197591E-10
    336	  3.360000000E-05	 -8.029180654E-10
    337	  3.370000000E-05	 -8.026129206E-10
    338	  3.380000000E-05	 -7.992559947E-10
    339	  3.390000000E-05	 -7.955938686E-10
    340	  3.400000000E-05	 -7.943731783E-10
    341	  3.410000000E-05	 -7.952886683E-10
    342	  3.420000000E-05	 -7.989507944E-10
    343	  3.430000000E-05	 -7.949835235E-10
    344	  3.440000000E-05	 -7.962042137E-10
    345	  3.450000000E-05	 -7.904058519E-10
    346	  3.460000000E-05	 -8.016973752E-10
    347	  3.470000000E-05	 -8.007818297E-10
    348	  3.480000000E-05	 -7.855230355E-10
    349	  3.490000000E-05	 -7.952886683E-10
    350	  3.500000000E-05	 -8.013921748E-10
    351	  3.510000000E-05	 -7.949835235E-10
    352	  3.520000000E-05	 -7.968145588E-10
    353	  3.530000000E-05	 -8.010870300E-10
    354	  3.540000000E-05	 -8.013921748E-10
    355	  3.550000000E-05	 -7.965093585E-10
    356	  3.560000000E-05	 -7.998663398E-10
    357	  3.570000000E-05	 -7.998663398E-10
    358	  3.580000000E-05	 -7.965093585E-10
    359	  3.590000000E-05	 -8.035284105E-10
    360	  3.600000000E-05	 -8.001714846E-10
    361	  3.610000000E-05	 -7.980352490E-10
    362	  3.620000000E-05	 -7.925420875E-10
    363	  3.630000000E-05	 -7.989507944E-10
    364	  3.640000000E-05	 -7.965093585E-10
    365	  3.650000000E-05	 -8.001714846E-10
    366	  3.660000000E-05	 -7.955938686E-10
    367	  3.670000000E-05	 -8.001714846E-10
    368	  3.680000000E-05	 -7.980352490E-10
    369	  3.690000000E-05	 -7.965093585E-10
    370	  3.700000000E-05	 -7.958990134E-10
    371	  3.710000000E-05	 -7.958990134E-10
    372	  3.720000000E-05	 -7.986455941E-10
    373	  3.730000000E-05	 -8.032232657E-10
    374	  3.740000000E-05	 -8.032232657E-10
    375	  3.750000000E-05	 -7.971197591E-10
    376	  3.760000000E-05	 -7.952886683E-10
    377	  3.770000000E-05	 -7.946783231E-10
    378	  3.780000000E-05	 -7.995611395E-10
    379	  3.790000000E-05	 -7.983404493E-10
    380	  3.800000000E-05	 -7.989507944E-10
    381	  3.810000000E-05	 -7.916265976E-10
    382	  3.820000000E-05	 -7.946783231E-10
    383	  3.830000000E-05	 -7.974249039E-10
    384	  3.840000000E-05	 -7.897955068E-10
    385	  3.850000000E-05	 -7.962042137E-10
    386	  3.860000000E-05	 -7.974249039E-10
    387	  3.870000000E-05	 -7.995611395E-10
    388	  3.880000000E-05	 -8.114630079E-10
    389	  3.890000000E-05	 -7.968145588E-10
    390	  3.900000000E-05	 -7.968145588E-10
    391	  3.910000000E-05	 -8.010870300E-10
    392	  3.920000000E-05	 -8.029180654E-10
    393	  3.930000000E-05	 -8.010870300E-10
    394	  3.940000000E-05	 -7.989507944E-10
    395	  3.950000000E-05	 -8.007818297E-10
    396	  3.960000000E-05	 -7.998663398E-10
    397	  3.970000000E-05	 -8.020025755E-10
    398	  3.980000000E-05	 -8.026129206E-10
    399	  3.990000000E-05	 -8.087164272E-10
    400	  4.000000000E-05	 -7.937627777E-10
      0	  0.000000000E+00	 -8.151251341E-10
      1	  1.000000000E-07	 -8.056646461E-10
      2	  2.000000000E-07	 -8.029180654E-10
      3	  3.000000000E-07	 -8.020025755E-10
      4	  4.000000000E-07	 -8.020025755E-10
      5	  5.000000000E-07	 -7.998663398E-10
      6	  6.000000000E-07	 -8.068853363E-10
      7	  7.000000000E-07	 -8.020025755E-10
      8	  8.000000000E-07	 -8.010870300E-10
      9	  9.000000000E-07	 -8.026129206E-10
     10	  1.000000000E-06	 -8.078008817E-10
     11	  1.100000000E-06	 -8.065801915E-10
     12	  1.200000000E-06	 -8.084112268E-10
     13	  1.300000000E-06	 -8.026129206E-10
     14	  1.400000000E-06	 -7.980352490E-10
     15	  1.500000000E-06	 -8.047491562E-10
     16	  1.600000000E-06	 -7.977301042E-10
     17	  1.700000000E-06	 -8.117681527E-10
     18	  1.800000000E-06	 -7.940679780E-10
     19	  1.900000000E-06	 -8.026129206E-10
     20	  2.000000000E-06	 -8.020025755E-10
     21	  2.100000000E-06	 -8.020025755E-10
     22	  2.200000000E-06	 -8.120733530E-10
     23	  2.300000000E-06	 -8.044439559E-10
     24	  2.400000000E-06	 -8.053595013E-10
     25	  2.500000000E-06	 -8.035284105E-10
     26	  2.600000000E-06	 -8.093267723E-10
     27	  2.700000000E-06	 -8.004766849E-10
     28	  2.800000000E-06	 -8.004766849E-10
     29	  2.900000000E-06	 -8.081060821E-10
     30	  3.000000000E-06	 -8.020025755E-10
     31	  3.100000000E-06	 -7.998663398E-10
     32	  3.200000000E-06	 -7.986455941E-10
     33	  3.300000000E-06	 -8.023077203E-10
     34	  3.400000000E-06	 -8.029180654E-10
     35	  3.500000000E-06	 -7.998663398E-10
     36	  3.600000000E-06	 -8.084112268E-10
     37	  3.700000000E-06	 -8.078008817E-10
     38	  3.800000000E-06	 -8.065801915E-10
     39	  3.900000000E-06	 -8.068853363E-10
     40	  4.000000000E-06	 -8.001714846E-10
     41	  4.100000000E-06	 -8.029180654E-10
     42	  4.200000000E-06	 -8.062749912E-10
     43	  4.300000000E-06	 -8.007818297E-10
     44	  4.400000000E-06	 -8.047491562E-10
     45	  4.500000000E-06	 -8.041387556E-10
     46	  4.600000000E-06	 -8.029180654E-10
     47	  4.700000000E-06	 -8.035284105E-10
     48	  4.800000000E-06	 -8.001714846E-10
     49	  4.900000000E-06	 -8.038336108E-10
     50	  5.000000000E-06	 -8.029180654E-10
     51	  5.100000000E-06	 -8.007818297E-10
     52	  5.200000000E-06	 -8.035284105E-10
     53	  5.300000000E-06	 -8.020025755E-10
     54	  5.400000000E-06	 -7.992559947E-10
     55	  5.500000000E-06	 -8.010870300E-10
     56	  5.600000000E-06	 -8.013921748E-10
     57	  5.700000000E-06	 -8.090215720E-10
     58	  5.800000000E-06	 -8.001714846E-10
     59	  5.900000000E-06	 -8.029180654E-10
     60	  6.000000000E-06	 -7.983404493E-10
     61	  6.100000000E-06	 -8.010870300E-10
     62	  6.200000000E-06	 -8.020025755E-10
     63	  6.300000000E-06	 -8.016973752E-10
     64	  6.400000000E-06	 -8.053595013E-10
     65	  6.500000000E-06	 -7.968145588E-10
     66	  6.600000000E-06	 -8.062749912E-10
     67	  6.700000000E-06	 -8.020025755E-10
     68	  6.800000000E-06	 -8.084112268E-10
     69	  6.900000000E-06	 -8.081060821E-10
     70	  7.000000000E-06	 -8.010870300E-10
     71	  7.100000000E-06	 -7.989507944E-10
     72	  7.200000000E-06	 -7.989507944E-10
     73	  7.300000000E-06	 -7.983404493E-10
     74	  7.400000000E-06	 -8.016973752E-10
     75	  7.500000000E-06	 -8.029180654E-10
     76	  7.600000000E-06	 -8.016973752E-10
     77	  7.700000000E-06	 -7.986455941E-10
     78	  7.800000000E-06	 -8.007818297E-10
     79	  7.900000000E-06	 -8.044439559E-10
     80	  8.000000000E-06	 -8.020025755E-10
     81	  8.100000000E-06	 -8.023077203E-10
     82	  8.200000000E-06	 -8.081060821E-10
     83	  8.300000000E-06	 -8.004766849E-10
     84	  8.400000000E-06	 -7.980352490E-10
     85	  8.500000000E-06	 -8.029180654E-10
     86	  8.600000000E-06	 -8.001714846E-10
     87	  8.700000000E-06	 -8.029180654E-10
     88	  8.800000000E-06	 -8.090215720E-10
     89	  8.900000000E-06	 -8.032232657E-10
     90	  9.000000000E-06	 -8.029180654E-10
     91	  9.100000000E-06	 -8.013921748E-10
     92	  9.200000000E-06	 -7.995611395E-10
     93	  9.300000000E-06	 -8.041387556E-10
     94	  9.400000000E-06	 -8.047491562E-10
     95	  9.500000000E-06	 -8.013921748E-10
     96	  9.600000000E-06	 -7.977301042E-10
     97	  9.700000000E-06	 -8.010870300E-10
     98	  9.800000000E-06	 -8.038336108E-10
     99	  9.900000000E-06	 -8.044439559E-10
    100	  1.000000000E-05	 -7.986455941E-10
    101	  1.010000000E-05	 -7.952886683E-10
    102	  1.020000000E-05	 -8.029180654E-10
    103	  1.030000000E-05	 -8.041387556E-10
    104	  1.040000000E-05	 -7.943731783E-10
    105	  1.050000000E-05	 -7.949835235E-10
    106	  1.060000000E-05	 -8.013921748E-10
    107	  1.070000000E-05	 -8.062749912E-10
    108	  1.080000000E-05	 -7.992559947E-10
    109	  1.090000000E-05	 -8.016973752E-10
    110	  1.100000000E-05	 -8.038336108E-10
    111	  1.110000000E-05	 -8.029180654E-10
    112	  1.120000000E-05	 -8.004766849E-10
    113	  1.130000000E-05	 -7.986455941E-10
    114	  1.140000000E-05	 -8.010870300E-10
    115	  1.150000000E-05	 -7.968145588E-10
    116	  1.160000000E-05	 -7.992559947E-10
    117	  1.170000000E-05	 -8.041387556E-10
    118	  1.180000000E-05	 -7.989507944E-10
    119	  1.190000000E-05	 -7.992559947E-10
    120	  1.200000000E-05	 -7.986455941E-10
    121	  1.210000000E-05	 -7.995611395E-10
    122	  1.220000000E-05	 -7.998663398E-10
    123	  1.230000000E-05	 -8.032232657E-10
    124	  1.240000000E-05	 -7.974249039E-10
    125	  1.250000000E-05	 -8.004766849E-10
    126	  1.260000000E-05	 -7.992559947E-10
    127	  1.270000000E-05	 -8.007818297E-10
    128	  1.280000000E-05	 -8.001714846E-10
    129	  1.290000000E-05	 -8.059698464E-10
    130	  1.300000000E-05	 -8.053595013E-10
    131	  1.310000000E-05	 -7.986455941E-10
    132	  1.320000000E-05	 -7.949835235E-10
    133	  1.330000000E-05	 -7.986455941E-10
    134	  1.340000000E-05	 -7.952886683E-10
    135	  1.350000000E-05	 -8.023077203E-10
    136	  1.360000000E-05	 -8.023077203E-10
    137	  1.370000000E-05	 -7.989507944E-10
    138	  1.380000000E-05	 -8.029180654E-10
    139	  1.390000000E-05	 -7.968145588E-10
    140	  1.400000000E-05	 -7.986455941E-10
    141	  1.410000000E-05	 -7.946783231E-10
    142	  1.420000000E-05	 -7.943731783E-10
    143	  1.430000000E-05	 -7.989507944E-10
    144	  1.440000000E-05	 -7.998663398E-10
    145	  1.450000000E-05	 -8.023077203E-10
    146	  1.460000000E-05	 -7.949835235E-10
    147	  1.470000000E-05	 -7.980352490E-10
    148	  1.480000000E-05	 -7.940679780E-10
    149	  1.490000000E-05	 -7.952886683E-10
    150	  1.500000000E-05	 -7.992559947E-10
    151	  1.510000000E-05	 -8.029180654E-10
    152	  1.520000000E-05	 -8.010870300E-10
    153	  1.530000000E-05	 -8.004766849E-10
    154	  1.540000000E-05	 -7.955938686E-10
    155	  1.550000000E-05	 -7.919317424E-10
    156	  1.560000000E-05	 -8.020025755E-10
    157	  1.570000000E-05	 -7.952886683E-10
    158	  1.580000000E-05	 -7.986455941E-10
    159	  1.590000000E-05	 -7.992559947E-10
    160	  1.600000000E-05	 -8.010870300E-10
    161	  1.610000000E-05	 -8.035284105E-10
    162	  1.620000000E-05	 -8.084112268E-10
    163	  1.630000000E-05	 -8.038336108E-10
    164	  1.640000000E-05	 -7.928472878E-10
    165	  1.650000000E-05	 -7.968145588E-10
    166	  1.660000000E-05	 -7.965093585E-10
    167	  1.670000000E-05	 -7.940679780E-10
    168	  1.680000000E-05	 -7.992559947E-10
    169	  1.690000000E-05	 -7.888800169E-10
    170	  1.700000000E-05	 -7.940679780E-10
    171	  1.710000000E-05	 -7.986455941E-10
    172	  1.720000000E-05	 -7.955938686E-10
    173	  1.730000000E-05	 -7.989507944E-10
    174	  1.740000000E-05	 -7.998663398E-10
    175	  1.750000000E-05	 -7.977301042E-10
    176	  1.760000000E-05	 -7.995611395E-10
    177	  1.770000000E-05	 -7.986455941E-10
    178	  1.780000000E-05	 -7.965093585E-10
    179	  1.790000000E-05	 -8.038336108E-10
    180	  1.800000000E-05	 -7.980352490E-10
    181	  1.810000000E-05	 -8.053595013E-10
