233,1.165E-05,1.715089225E-12
234,1.17E-05,1.715089225E-12
235,1.175E-05,1.699830489E-12
236,1.18E-05,1.678468128E-12
237,1.185E-05,1.708985709E-12
238,1.19E-05,1.675416425E-12
239,1.195E-05,1.693726973E-12
240,1.2E-05,1.660157472E-12
241,1.205E-05,1.690675161E-12
242,1.21E-05,1.681519941E-12
243,1.215E-05,1.705934005E-12
244,1.22E-05,1.681519941E-12
245,1.225E-05,1.702882193E-12
246,1.23E-05,1.657105659E-12
247,1.235E-05,1.684571645E-12
248,1.24E-05,1.663209392E-12
249,1.245E-05,1.678468128E-12
250,1.25E-05,1.687623457E-12
251,1.255E-05,1.718141037E-12
252,1.26E-05,1.684571645E-12
253,1.265E-05,1.696778677E-12
254,1.27E-05,1.669312908E-12
255,1.275E-05,1.696778677E-12
256,1.28E-05,1.684571645E-12
257,1.285E-05,1.715089225E-12
258,1.29E-05,1.681519941E-12
259,1.295E-05,1.687623457E-12
260,1.3E-05,1.672364612E-12
261,1.305E-05,1.712037521E-12
262,1.31E-05,1.696778677E-12
263,1.315E-05,1.727296257E-12
264,1.32E-05,1.690675161E-12
265,1.325E-05,1.705934005E-12
266,1.33E-05,1.687623457E-12
267,1.335E-05,1.715089225E-12
268,1.34E-05,1.684571645E-12
269,1.345E-05,1.708985709E-12
270,1.35E-05,1.678468128E-12
271,1.355E-05,1.681519941E-12
272,1.36E-05,1.672364612E-12
273,1.365E-05,1.699830489E-12
274,1.37E-05,1.678468128E-12
275,1.375E-05,1.702882193E-12
276,1.38E-05,1.687623457E-12
277,1.385E-05,1.702882193E-12
278,1.39E-05,1.678468128E-12
279,1.395E-05,1.715089225E-12
280,1.4E-05,1.687623457E-12
281,1.405E-05,1.693726973E-12
282,1.41E-05,1.672364612E-12
283,1.415E-05,1.678468128E-12
284,1.42E-05,1.663209392E-12
285,1.425E-05,1.690675161E-12
286,1.43E-05,1.663209392E-12
287,1.435E-05,1.684571645E-12
288,1.44E-05,1.669312908E-12
289,1.445E-05,1.712037521E-12
290,1.45E-05,1.687623457E-12
291,1.455E-05,1.721192741E-12
292,1.46E-05,1.684571645E-12
293,1.465E-05,1.712037521E-12
294,1.47E-05,1.675416425E-12
295,1.475E-05,1.702882193E-12
296,1.48E-05,1.672364612E-12
297,1.485E-05,1.690675161E-12
298,1.49E-05,1.669312908E-12
299,1.495E-05,1.702882193E-12
300,1.5E-05,1.687623457E-12
301,1.505E-05,1.708985709E-12
302,1.51E-05,1.675416425E-12
303,1.515E-05,1.705934005E-12
304,1.52E-05,1.693726973E-12
305,1.525E-05,1.712037521E-12
306,1.53E-05,1.687623457E-12
307,1.535E-05,1.724244554E-12
308,1.54E-05,1.684571645E-12
309,1.545E-05,1.712037521E-12
310,1.55E-05,1.681519941E-12
311,1.555E-05,1.712037521E-12
312,1.56E-05,1.672364612E-12
313,1.565E-05,1.702882193E-12
314,1.57E-05,1.687623457E-12
315,1.575E-05,1.708985709E-12
316,1.58E-05,1.666261096E-12
317,1.585E-05,1.693726973E-12
318,1.59E-05,1.669312908E-12
319,1.595E-05,1.705934005E-12
320,1.6E-05,1.675416425E-12
321,1.605E-05,1.696778677E-12
322,1.61E-05,1.681519941E-12
323,1.615E-05,1.721192741E-12
324,1.62E-05,1.681519941E-12
325,1.625E-05,1.712037521E-12
326,1.63E-05,1.678468128E-12
327,1.635E-05,1.678468128E-12
328,1.64E-05,1.657105659E-12
329,1.645E-05,1.684571645E-12
330,1.65E-05,1.672364612E-12
331,1.655E-05,1.687623457E-12
332,1.66E-05,1.675416425E-12
333,1.665E-05,1.705934005E-12
334,1.67E-05,1.681519941E-12
335,1.675E-05,1.705934005E-12
336,1.68E-05,1.675416425E-12
337,1.685E-05,1.693726973E-12
338,1.69E-05,1.681519941E-12
339,1.695E-05,1.699830489E-12
340,1.7E-05,1.687623457E-12
341,1.705E-05,1.708985709E-12
342,1.71E-05,1.675416425E-12
343,1.715E-05,1.708985709E-12
344,1.72E-05,1.696778677E-12
345,1.725E-05,1.715089225E-12
346,1.73E-05,1.693726973E-12
347,1.735E-05,1.712037521E-12
348,1.74E-05,1.687623457E-12
349,1.745E-05,1.705934005E-12
350,1.75E-05,1.669312908E-12
351,1.755E-05,1.672364612E-12
352,1.76E-05,1.654053955E-12
353,1.765E-05,1.684571645E-12
354,1.77E-05,1.666261096E-12
355,1.775E-05,1.705934005E-12
356,1.78E-05,1.678468128E-12
357,1.785E-05,1.702882193E-12
358,1.79E-05,1.663209392E-12
359,1.795E-05,1.696778677E-12
360,1.8E-05,1.672364612E-12
361,1.805E-05,1.702882193E-12
362,1.81E-05,1.672364612E-12
363,1.815E-05,1.705934005E-12
364,1.82E-05,1.666261096E-12
365,1.825E-05,1.681519941E-12
366,1.83E-05,1.644898627E-12
367,1.835E-05,1.672364612E-12
368,1.84E-05,1.654053955E-12
369,1.845E-05,1.687623457E-12
370,1.85E-05,1.651002143E-12
371,1.855E-05,1.669312908E-12
372,1.86E-05,1.663209392E-12
373,1.865E-05,1.684571645E-12
374,1.87E-05,1.663209392E-12
375,1.875E-05,1.693726973E-12
376,1.88E-05,1.678468128E-12
377,1.885E-05,1.699830489E-12
378,1.89E-05,1.654053955E-12
379,1.895E-05,1.687623457E-12
380,1.9E-05,1.678468128E-12
381,1.905E-05,1.690675161E-12
382,1.91E-05,1.666261096E-12
383,1.915E-05,1.696778677E-12
384,1.92E-05,1.675416425E-12
385,1.925E-05,1.702882193E-12
386,1.93E-05,1.669312908E-12
387,1.935E-05,1.693726973E-12
388,1.94E-05,1.663209392E-12
389,1.945E-05,1.681519941E-12
390,1.95E-05,1.666261096E-12
391,1.955E-05,1.702882193E-12
392,1.96E-05,1.690675161E-12
393,1.965E-05,1.708985709E-12
394,1.97E-05,1.675416425E-12
395,1.975E-05,1.705934005E-12
396,1.98E-05,1.672364612E-12
397,1.985E-05,1.696778677E-12
398,1.99E-05,1.684571645E-12
399,1.995E-05,1.727296257E-12
400,2E-05,1.712037521E-12
401,2.005E-05,1.736451586E-12
402,2.01E-05,1.702882193E-12
403,2.015E-05,1.727296257E-12
404,2.02E-05,1.693726973E-12
405,2.025E-05,1.715089225E-12
406,2.03E-05,1.684571645E-12
407,2.035E-05,1.702882193E-12
408,2.04E-05,1.678468128E-12
409,2.045E-05,1.708985709E-12
410,2.05E-05,1.675416425E-12
411,2.055E-05,1.693726973E-12
412,2.06E-05,1.651002143E-12
413,2.065E-05,1.675416425E-12
414,2.07E-05,1.651002143E-12
415,2.075E-05,1.672364612E-12
416,2.08E-05,1.666261096E-12
417,2.085E-05,1.696778677E-12
418,2.09E-05,1.675416425E-12
419,2.095E-05,1.705934005E-12
420,2.1E-05,1.687623457E-12
421,2.105E-05,1.699830489E-12
422,2.11E-05,1.675416425E-12
423,2.115E-05,1.702882193E-12
424,2.12E-05,1.681519941E-12
425,2.125E-05,1.702882193E-12
426,2.13E-05,1.678468128E-12
427,2.135E-05,1.705934005E-12
428,2.14E-05,1.684571645E-12
429,2.145E-05,1.702882193E-12
430,2.15E-05,1.684571645E-12
431,2.155E-05,1.708985709E-12
432,2.16E-05,1.681519941E-12
433,2.165E-05,1.669312908E-12
434,2.17E-05,1.651002143E-12
435,2.175E-05,1.660157472E-12
436,2.18E-05,1.629639891E-12
437,2.185E-05,1.641846923E-12
438,2.19E-05,1.629639891E-12
439,2.195E-05,1.651002143E-12
440,2.2E-05,1.654053955E-12
441,2.205E-05,1.687623457E-12
442,2.21E-05,1.663209392E-12
443,2.215E-05,1.675416425E-12
444,2.22E-05,1.684571645E-12
445,2.225E-05,1.696778677E-12
446,2.23E-05,1.684571645E-12
447,2.235E-05,1.702882193E-12
448,2.24E-05,1.690675161E-12
449,2.245E-05,1.699830489E-12
450,2.25E-05,1.684571645E-12
451,2.255E-05,1.663209392E-12
452,2.26E-05,1.657105659E-12
453,2.265E-05,1.654053955E-12
454,2.27E-05,1.647950439E-12
455,2.275E-05,1.678468128E-12
456,2.28E-05,1.678468128E-12
457,2.285E-05,1.681519941E-12
458,2.29E-05,1.684571645E-12
459,2.295E-05,1.675416425E-12
460,2.3E-05,1.675416425E-12
461,2.305E-05,1.693726973E-12
462,2.31E-05,1.669312908E-12
463,2.315E-05,1.678468128E-12
464,2.32E-05,1.669312908E-12
465,2.325E-05,1.693726973E-12
466,2.33E-05,1.681519941E-12
467,2.335E-05,1.681519941E-12
468,2.34E-05,1.681519941E-12
469,2.345E-05,1.696778677E-12
470,2.35E-05,1.678468128E-12
471,2.355E-05,1.699830489E-12
472,2.36E-05,1.672364612E-12
473,2.365E-05,1.681519941E-12
474,2.37E-05,1.675416425E-12
475,2.375E-05,1.712037521E-12
476,2.38E-05,1.678468128E-12
477,2.385E-05,1.687623457E-12
478,2.39E-05,1.666261096E-12
479,2.395E-05,1.690675161E-12
480,2.4E-05,1.669312908E-12
481,2.405E-05,1.702882193E-12
482,2.41E-05,1.672364612E-12
483,2.415E-05,1.675416425E-12
484,2.42E-05,1.638795111E-12
485,2.425E-05,1.675416425E-12
486,2.43E-05,1.644898627E-12
487,2.435E-05,1.687623457E-12
488,2.44E-05,1.678468128E-12
489,2.445E-05,1.705934005E-12
490,2.45E-05,1.672364612E-12
491,2.455E-05,1.702882193E-12
492,2.46E-05,1.672364612E-12
493,2.465E-05,1.672364612E-12
494,2.47E-05,1.663209392E-12
495,2.475E-05,1.678468128E-12
496,2.48E-05,1.678468128E-12
497,2.485E-05,1.693726973E-12
498,2.49E-05,1.663209392E-12
499,2.495E-05,1.669312908E-12
500,2.5E-05,1.660157472E-12
501,2.505E-05,1.681519941E-12
502,2.51E-05,1.663209392E-12
503,2.515E-05,1.660157472E-12
504,2.52E-05,1.660157472E-12
505,2.525E-05,1.684571645E-12
506,2.53E-05,1.669312908E-12
507,2.535E-05,1.684571645E-12
508,2.54E-05,1.672364612E-12
509,2.545E-05,1.684571645E-12
510,2.55E-05,1.678468128E-12
511,2.555E-05,1.708985709E-12
512,2.56E-05,1.696778677E-12
513,2.565E-05,1.696778677E-12
514,2.57E-05,1.666261096E-12
515,2.575E-05,1.651002143E-12
516,2.58E-05,1.641846923E-12
517,2.585E-05,1.641846923E-12
518,2.59E-05,1.644898627E-12
519,2.595E-05,1.666261096E-12
520,2.6E-05,1.657105659E-12
521,2.605E-05,1.684571645E-12
522,2.61E-05,1.651002143E-12
523,2.615E-05,1.669312908E-12
524,2.62E-05,1.678468128E-12
525,2.625E-05,1.669312908E-12
526,2.63E-05,1.666261096E-12
527,2.635E-05,1.672364612E-12
528,2.64E-05,1.672364612E-12
529,2.645E-05,1.687623457E-12
530,2.65E-05,1.675416425E-12
531,2.655E-05,1.705934005E-12
532,2.66E-05,1.678468128E-12
533,2.665E-05,1.684571645E-12
534,2.67E-05,1.660157472E-12
535,2.675E-05,1.690675161E-12
536,2.68E-05,1.675416425E-12
537,2.685E-05,1.687623457E-12
538,2.69E-05,1.675416425E-12
539,2.695E-05,1.666261096E-12
540,2.7E-05,1.669312908E-12
541,2.705E-05,1.672364612E-12
542,2.71E-05,1.669312908E-12
543,2.715E-05,1.660157472E-12
544,2.72E-05,1.654053955E-12
545,2.725E-05,1.629639891E-12
546,2.73E-05,1.632691595E-12
547,2.735E-05,1.644898627E-12
548,2.74E-05,1.635743407E-12
549,2.745E-05,1.647950439E-12
550,2.75E-05,1.657105659E-12
551,2.755E-05,1.693726973E-12
552,2.76E-05,1.672364612E-12
553,2.765E-05,1.696778677E-12
554,2.77E-05,1.675416425E-12
555,2.775E-05,1.708985709E-12
556,2.78E-05,1.690675161E-12
557,2.785E-05,1.721192741E-12
558,2.79E-05,1.681519941E-12
559,2.795E-05,1.699830489E-12
560,2.8E-05,1.660157472E-12
561,2.805E-05,1.678468128E-12
562,2.81E-05,1.651002143E-12
563,2.815E-05,1.705934005E-12
564,2.82E-05,1.675416425E-12
565,2.825E-05,1.712037521E-12
566,2.83E-05,1.678468128E-12
567,2.835E-05,1.702882193E-12
568,2.84E-05,1.663209392E-12
569,2.845E-05,1.687623457E-12
570,2.85E-05,1.663209392E-12
571,2.855E-05,1.675416425E-12
572,2.86E-05,1.672364612E-12
573,2.865E-05,1.690675161E-12
574,2.87E-05,1.663209392E-12
575,2.875E-05,1.687623457E-12
576,2.88E-05,1.660157472E-12
577,2.885E-05,1.681519941E-12
578,2.89E-05,1.647950439E-12
579,2.895E-05,1.687623457E-12
580,2.9E-05,1.666261096E-12
581,2.905E-05,1.699830489E-12
582,2.91E-05,1.684571645E-12
583,2.915E-05,1.696778677E-12
584,2.92E-05,1.678468128E-12
585,2.925E-05,1.693726973E-12
586,2.93E-05,1.672364612E-12
587,2.935E-05,1.699830489E-12
588,2.94E-05,1.675416425E-12
589,2.945E-05,1.702882193E-12
590,2.95E-05,1.669312908E-12
591,2.955E-05,1.693726973E-12
592,2.96E-05,1.672364612E-12
593,2.965E-05,1.702882193E-12
594,2.97E-05,1.681519941E-12
595,2.975E-05,1.715089225E-12
596,2.98E-05,1.672364612E-12
597,2.985E-05,1.693726973E-12
598,2.99E-05,1.672364612E-12
599,2.995E-05,1.696778677E-12
600,3E-05,1.660157472E-12
601,3.005E-05,1.684571645E-12
602,3.01E-05,1.672364612E-12
603,3.015E-05,1.699830489E-12
604,3.02E-05,1.687623457E-12
605,3.025E-05,1.705934005E-12
606,3.03E-05,1.672364612E-12
607,3.035E-05,1.690675161E-12
608,3.04E-05,1.660157472E-12
609,3.045E-05,1.675416425E-12
610,3.05E-05,1.644898627E-12
611,3.055E-05,1.651002143E-12
612,3.06E-05,1.647950439E-12
613,3.065E-05,1.638795111E-12
614,3.07E-05,1.638795111E-12
615,3.075E-05,1.647950439E-12
616,3.08E-05,1.666261096E-12
617,3.085E-05,1.684571645E-12
618,3.09E-05,1.660157472E-12
619,3.095E-05,1.644898627E-12
620,3.1E-05,1.654053955E-12
621,3.105E-05,1.660157472E-12
622,3.11E-05,1.638795111E-12
623,3.115E-05,1.647950439E-12
624,3.12E-05,1.629639891E-12
625,3.125E-05,1.641846923E-12
626,3.13E-05,1.638795111E-12
627,3.135E-05,1.657105659E-12
628,3.14E-05,1.654053955E-12
629,3.145E-05,1.672364612E-12
630,3.15E-05,1.669312908E-12
631,3.155E-05,1.693726973E-12
632,3.16E-05,1.675416425E-12
633,3.165E-05,1.693726973E-12
634,3.17E-05,1.672364612E-12
635,3.175E-05,1.708985709E-12
636,3.18E-05,1.669312908E-12
637,3.185E-05,1.666261096E-12
638,3.19E-05,1.657105659E-12
639,3.195E-05,1.672364612E-12
640,3.2E-05,1.657105659E-12
641,3.205E-05,1.675416425E-12
642,3.21E-05,1.669312908E-12
643,3.215E-05,1.687623457E-12
644,3.22E-05,1.684571645E-12
645,3.225E-05,1.669312908E-12
646,3.23E-05,1.675416425E-12
647,3.235E-05,1.678468128E-12
648,3.24E-05,1.669312908E-12
649,3.245E-05,1.684571645E-12
650,3.25E-05,1.651002143E-12
651,3.255E-05,1.666261096E-12
652,3.26E-05,1.647950439E-12
653,3.265E-05,1.657105659E-12
654,3.27E-05,1.654053955E-12
655,3.275E-05,1.666261096E-12
656,3.28E-05,1.672364612E-12
657,3.285E-05,1.675416425E-12
658,3.29E-05,1.654053955E-12
659,3.295E-05,1.672364612E-12
660,3.3E-05,1.657105659E-12
661,3.305E-05,1.693726973E-12
662,3.31E-05,1.681519941E-12
663,3.315E-05,1.705934005E-12
664,3.32E-05,1.660157472E-12
665,3.325E-05,1.684571645E-12
666,3.33E-05,1.666261096E-12
667,3.335E-05,1.687623457E-12
668,3.34E-05,1.669312908E-12
669,3.345E-05,1.687623457E-12
670,3.35E-05,1.687623457E-12
671,3.355E-05,1.684571645E-12
672,3.36E-05,1.672364612E-12
673,3.365E-05,1.705934005E-12
674,3.37E-05,1.663209392E-12
675,3.375E-05,1.651002143E-12
676,3.38E-05,1.635743407E-12
677,3.385E-05,1.635743407E-12
678,3.39E-05,1.641846923E-12
679,3.395E-05,1.638795111E-12
680,3.4E-05,1.651002143E-12
681,3.405E-05,1.644898627E-12
682,3.41E-05,1.641846923E-12
683,3.415E-05,1.663209392E-12
684,3.42E-05,1.635743407E-12
685,3.425E-05,1.635743407E-12
686,3.43E-05,1.644898627E-12
687,3.435E-05,1.638795111E-12
688,3.44E-05,1.657105659E-12
689,3.445E-05,1.635743407E-12
690,3.45E-05,1.638795111E-12
691,3.455E-05,1.675416425E-12
692,3.46E-05,1.647950439E-12
693,3.465E-05,1.641846923E-12
694,3.47E-05,1.651002143E-12
695,3.475E-05,1.638795111E-12
696,3.48E-05,1.654053955E-12
697,3.485E-05,1.629639891E-12
698,3.49E-05,1.632691595E-12
699,3.495E-05,1.620484563E-12
700,3.5E-05,1.626588079E-12
701,3.505E-05,1.617432859E-12
702,3.51E-05,1.623536375E-12
703,3.515E-05,1.638795111E-12
704,3.52E-05,1.647950439E-12
705,3.525E-05,1.635743407E-12
706,3.53E-05,1.644898627E-12
707,3.535E-05,1.663209392E-12
708,3.54E-05,1.651002143E-12
709,3.545E-05,1.647950439E-12
710,3.55E-05,1.638795111E-12
711,3.555E-05,1.644898627E-12
712,3.56E-05,1.641846923E-12
713,3.565E-05,1.641846923E-12
714,3.57E-05,1.644898627E-12
715,3.575E-05,1.660157472E-12
716,3.58E-05,1.672364612E-12
717,3.585E-05,1.651002143E-12
718,3.59E-05,1.644898627E-12
719,3.595E-05,1.641846923E-12
720,3.6E-05,1.632691595E-12
721,3.605E-05,1.641846923E-12
722,3.61E-05,1.638795111E-12
723,3.615E-05,1.635743407E-12
724,3.62E-05,1.647950439E-12
725,3.625E-05,1.666261096E-12
726,3.63E-05,1.657105659E-12
727,3.635E-05,1.638795111E-12
728,3.64E-05,1.644898627E-12
729,3.645E-05,1.647950439E-12
730,3.65E-05,1.641846923E-12
731,3.655E-05,1.660157472E-12
732,3.66E-05,1.638795111E-12
733,3.665E-05,1.635743407E-12
734,3.67E-05,1.638795111E-12
735,3.675E-05,1.681519941E-12
736,3.68E-05,1.641846923E-12
737,3.685E-05,1.644898627E-12
738,3.69E-05,1.660157472E-12
739,3.695E-05,1.660157472E-12
740,3.7E-05,1.651002143E-12
741,3.705E-05,1.663209392E-12
742,3.71E-05,1.644898627E-12
743,3.715E-05,1.654053955E-12
744,3.72E-05,1.647950439E-12
745,3.725E-05,1.687623457E-12
746,3.73E-05,1.654053955E-12
747,3.735E-05,1.641846923E-12
748,3.74E-05,1.644898627E-12
749,3.745E-05,1.641846923E-12
750,3.75E-05,1.629639891E-12
751,3.755E-05,1.644898627E-12
752,3.76E-05,1.626588079E-12
753,3.765E-05,1.641846923E-12
754,3.77E-05,1.635743407E-12
755,3.775E-05,1.657105659E-12
756,3.78E-05,1.666261096E-12
757,3.785E-05,1.663209392E-12
758,3.79E-05,1.663209392E-12
759,3.795E-05,1.672364612E-12
760,3.8E-05,1.666261096E-12
761,3.805E-05,1.660157472E-12
762,3.81E-05,1.663209392E-12
763,3.815E-05,1.687623457E-12
764,3.82E-05,1.687623457E-12
765,3.825E-05,1.641846923E-12
766,3.83E-05,1.654053955E-12
767,3.835E-05,1.654053955E-12
768,3.84E-05,1.647950439E-12
769,3.845E-05,1.663209392E-12
770,3.85E-05,1.647950439E-12
771,3.855E-05,1.635743407E-12
772,3.86E-05,1.635743407E-12
773,3.865E-05,1.60827753E-12
774,3.87E-05,1.60827753E-12
775,3.875E-05,1.620484563E-12
776,3.88E-05,1.638795111E-12
777,3.885E-05,1.635743407E-12
778,3.89E-05,1.641846923E-12
779,3.895E-05,1.629639891E-12
